2014-02-23 10:50:12;3;3;95 OKTAN;21,17;300,19;112751
2014-02-23 11:02:50;2;2;98 OKTAN;2,93;43,19;112752
2014-02-23 11:13:06;3;3;95 OKTAN;28;397,04;112753
2014-02-23 11:17:19;1;3;95 OKTAN;0;0;112754
2014-02-23 11:20:15;3;3;95 OKTAN;56,93;807,27;112755
2014-02-23 11:29:30;2;2;98 OKTAN;43,21;636,92;112756
2014-02-23 11:33:47;3;3;95 OKTAN;16,87;239,22;112757
2014-02-23 11:36:05;3;3;95 OKTAN;12,18;172,71;112758
2014-02-23 11:39:40;1;1;ACP DIESEL;14,06;200,64;112759
2014-02-23 11:57:49;3;3;95 OKTAN;14,11;200,08;112760
2014-02-23 12:03:09;3;3;95 OKTAN;23,03;326,57;112761
2014-02-23 12:09:19;3;3;95 OKTAN;17,72;251,27;112762
2014-02-23 12:32:43;3;3;95 OKTAN;50;709;112763
2014-02-23 12:35:17;3;3;95 OKTAN;16,89;239,5;112764
2014-02-23 12:38:37;3;3;95 OKTAN;40,7;577,13;112765
2014-02-23 12:39:31;3;3;95 OKTAN;20,26;287,29;112766
2014-02-23 12:54:40;3;3;95 OKTAN;17,77;251,98;112767
2014-02-23 12:54:45;1;1;ACP DIESEL;48,43;691,1;112768
2014-02-23 12:58:04;1;1;ACP DIESEL;49,31;703,65;112769
2014-02-23 13:32:19;1;1;ACP DIESEL;14,21;202,78;112770
2014-02-23 13:40:08;3;3;95 OKTAN;46,2;655,12;112771
2014-02-23 13:40:56;1;1;ACP DIESEL;49,25;702,8;112772
2014-02-23 13:41:57;3;3;95 OKTAN;14,14;200,51;112773
2014-02-23 13:55:34;3;3;95 OKTAN;55,69;789,68;112774
2014-02-23 13:57:11;3;3;95 OKTAN;43,48;616,55;112775
2014-02-23 14:09:58;2;2;98 OKTAN;57,33;845,04;112776
2014-02-23 14:26:47;1;1;ACP DIESEL;88;1255,76;112777
2014-02-23 14:31:33;1;1;ACP DIESEL;55,79;796,12;112778
2014-02-23 14:50:10;3;3;95 OKTAN;25,94;367,83;112779
2014-02-23 15:23:45;3;3;95 OKTAN;20,54;291,26;112780
2014-02-23 15:25:10;1;1;ACP DIESEL;64,19;915,99;112781
2014-02-23 15:37:15;1;1;ACP DIESEL;14,03;200,21;112782
2014-02-23 15:59:20;1;1;ACP DIESEL;20,02;285,69;112783
2014-02-23 16:08:04;1;1;ACP DIESEL;25;356,75;112784
2014-02-23 16:09:39;3;3;95 OKTAN;28,47;403,7;112785
2014-02-23 16:14:58;1;1;ACP DIESEL;21,06;300,53;112786
2014-02-23 16:27:36;1;1;ACP DIESEL;51,6;736,33;112787
2014-02-23 16:35:42;3;3;95 OKTAN;35,65;505,52;112788
2014-02-23 16:43:58;3;3;95 OKTAN;30,24;428,8;112789
2014-02-23 16:58:31;3;3;95 OKTAN;10,59;150,17;112790
2014-02-23 17:13:27;3;3;95 OKTAN;8,01;113,58;112791
2014-02-23 17:13:30;3;3;95 OKTAN;35,29;500,41;112792
2014-02-23 17:15:21;3;3;95 OKTAN;10;141,8;112793
2014-02-23 17:27:47;3;3;95 OKTAN;5,7;80,83;112794
2014-02-23 17:38:12;1;1;ACP DIESEL;7,03;100,32;112795
2014-02-23 17:41:25;3;3;95 OKTAN;30,04;425,97;112796
2014-02-23 18:00:07;3;3;95 OKTAN;21,24;301,18;112797
2014-02-23 18:01:37;3;3;95 OKTAN;15,55;220,5;112798
2014-02-23 18:16:41;1;1;ACP DIESEL;10,98;156,68;112799
2014-02-23 18:19:33;3;3;95 OKTAN;21,16;300,05;112800
2014-02-23 18:36:38;1;1;ACP DIESEL;28,05;400,27;112801
2014-02-23 18:42:20;3;3;95 OKTAN;14,17;200,93;112802
2014-02-23 19:01:42;3;3;95 OKTAN;34,44;488,36;112803
2014-02-23 19:08:24;3;3;95 OKTAN;33,16;470,21;112804
2014-02-23 19:13:18;1;1;ACP DIESEL;28,13;401,42;112805
2014-02-23 19:58:12;1;1;ACP DIESEL;60,09;857,48;112806
2014-02-23 20:20:19;3;3;95 OKTAN;12,84;182,07;112807
2014-02-23 20:59:40;2;2;98 OKTAN;15,24;224,64;112808
2014-02-23 21:21:34;2;2;98 OKTAN;49,79;733,9;112809
2014-02-23 21:46:36;3;3;95 OKTAN;21,16;300,05;112810
2014-02-24 04:49:44;2;2;98 OKTAN;10,18;150,05;112811
2014-02-24 04:53:40;3;3;95 OKTAN;43,12;611,44;112812
2014-02-24 04:59:02;3;3;95 OKTAN;28,25;400,59;112813
2014-02-24 06:14:43;3;3;95 OKTAN;14,22;201,64;112814
2014-02-24 06:38:14;1;1;ACP DIESEL;74,9;1068,82;112815
2014-02-24 07:00:29;3;3;95 OKTAN;35,31;500,7;112816
2014-02-24 07:04:41;1;1;ACP DIESEL;68,39;975,93;112817
2014-02-24 07:18:29;3;3;95 OKTAN;37,53;532,18;112818
2014-02-24 07:27:17;3;3;95 OKTAN;42,95;609,03;112819
2014-02-24 08:32:41;3;3;95 OKTAN;20,38;288,99;112820
2014-02-24 08:33:10;1;1;ACP DIESEL;21,11;301,24;112821
2014-02-24 08:43:52;3;3;95 OKTAN;33,1;469,36;112822
2014-02-24 08:48:12;3;3;95 OKTAN;42,34;600,38;112823
2014-02-24 08:51:58;3;3;95 OKTAN;24,69;350,1;112824
2014-02-24 09:25:31;3;3;95 OKTAN;21,17;300,19;112825
2014-02-24 09:32:48;3;3;95 OKTAN;28,38;402,43;112826
2014-02-24 09:41:32;3;3;95 OKTAN;35,42;502,26;112827
2014-02-24 09:42:54;3;3;95 OKTAN;21,18;300,33;112828
2014-02-24 10:09:12;3;3;95 OKTAN;54,13;767,56;112829
2014-02-24 10:26:51;3;3;95 OKTAN;32,17;456,17;112830
2014-02-24 10:33:41;3;3;95 OKTAN;14,17;200,93;112831
2014-02-24 10:56:44;1;1;ACP DIESEL;38,59;550,68;112832
2014-02-24 11:04:17;3;3;95 OKTAN;14,21;201,5;112833
2014-02-24 11:20:39;3;3;95 OKTAN;35,28;500,27;112834
2014-02-24 11:55:26;3;3;95 OKTAN;5,09;73,19;112835
2014-02-24 12:00:31;3;3;95 OKTAN;35,47;510,06;112836
2014-02-24 12:00:43;3;3;95 OKTAN;10,51;151,13;112837
2014-02-24 12:06:42;2;2;98 OKTAN;13,57;200,02;112838
2014-02-24 12:06:56;3;3;95 OKTAN;48,28;694,27;112839
2014-02-24 12:19:16;3;3;95 OKTAN;20,91;300,69;112840
2014-02-24 12:34:49;3;3;95 OKTAN;10,73;154,3;112841
2014-02-24 12:52:23;3;3;95 OKTAN;5,63;80,96;112842
2014-02-24 12:56:14;3;3;95 OKTAN;6,97;100,23;112843
2014-02-24 13:00:47;3;3;95 OKTAN;34,78;500,14;112844
2014-02-24 13:17:02;3;3;95 OKTAN;13,96;200,74;112845
2014-02-24 13:49:51;3;3;95 OKTAN;14,55;209,23;112846
2014-02-24 14:43:52;1;1;ACP DIESEL;43,21;625,25;112847
2014-02-24 14:47:56;1;1;ACP DIESEL;32,71;473,31;112848
2014-02-24 14:49:51;3;3;95 OKTAN;9,95;143,08;112849
2014-02-24 15:04:08;1;1;ACP DIESEL;64,61;934,91;112850
2014-02-24 15:14:47;1;1;ACP DIESEL;17,24;249,46;112851
2014-02-24 15:18:57;1;1;ACP DIESEL;41,19;596,02;112852
2014-02-24 15:31:05;3;3;95 OKTAN;13,92;200,17;112853
2014-02-24 15:33:31;3;3;95 OKTAN;42,1;605,4;112854
2014-02-24 15:35:25;3;3;95 OKTAN;19,03;273,65;112855
2014-02-24 15:41:15;1;1;ACP DIESEL;11,76;170,17;112856
2014-02-24 15:42:01;3;3;95 OKTAN;20,88;300,25;112857
2014-02-24 15:46:19;3;3;95 OKTAN;30,58;439,74;112858
2014-02-24 15:53:59;3;3;95 OKTAN;5;71,9;112859
2014-02-24 16:10:18;3;3;95 OKTAN;14,01;200,06;112860
2014-02-24 16:33:11;1;1;ACP DIESEL;0;0;112861
2014-02-24 16:35:39;1;1;ACP DIESEL;20,9;300,33;112862
2014-02-24 16:41:07;3;3;95 OKTAN;14,01;200,06;112863
2014-02-24 16:49:05;3;3;95 OKTAN;13,02;185,93;112864
2014-02-24 16:54:17;3;3;95 OKTAN;46,67;666,45;112865
2014-02-24 17:09:41;3;3;95 OKTAN;35,21;502,8;112866
2014-02-24 17:11:44;3;3;95 OKTAN;7,1;101,39;112867
2014-02-24 17:14:11;3;3;95 OKTAN;14,02;200,21;112868
2014-02-24 17:21:19;3;3;95 OKTAN;32,19;459,67;112869
2014-02-24 17:43:50;3;3;95 OKTAN;14,16;202,2;112870
2014-02-24 18:06:29;3;3;95 OKTAN;7,05;100,67;112871
2014-02-24 18:27:17;1;1;ACP DIESEL;14;201,18;112872
2014-02-24 18:38:35;3;3;95 OKTAN;42,73;610,18;112873
2014-02-24 18:46:13;2;2;98 OKTAN;2,86;42,27;112874
2014-02-24 19:03:13;1;1;ACP DIESEL;34,66;498,06;112875
2014-02-24 19:05:06;3;3;95 OKTAN;42,02;600,05;112876
2014-02-24 19:20:04;3;3;95 OKTAN;14,33;204,63;112877
2014-02-24 19:21:58;3;3;95 OKTAN;55,32;789,97;112878
2014-02-24 19:22:52;3;3;95 OKTAN;14,18;202,49;112879
2014-02-24 20:02:12;3;3;95 OKTAN;21,31;304,31;112880
2014-02-24 20:36:11;1;1;ACP DIESEL;61,02;876,86;112881
2014-02-24 20:47:14;3;3;95 OKTAN;42,02;600,05;112882
2014-02-24 21:42:53;3;3;95 OKTAN;51,32;732,85;112883
2014-02-25 02:33:05;1;1;ACP DIESEL;49,45;710,6;112884
2014-02-25 04:46:21;2;2;98 OKTAN;23,71;350,43;112885
2014-02-25 05:36:24;1;1;ACP DIESEL;47,19;678,12;112886
2014-02-25 06:03:07;3;3;95 OKTAN;10,26;146,51;112887
2014-02-25 06:32:43;3;3;95 OKTAN;28,03;400,27;112888
2014-02-25 06:34:31;1;1;ACP DIESEL;43,01;618,05;112889
2014-02-25 06:35:19;3;3;95 OKTAN;36,44;520,36;112890
2014-02-25 06:51:54;3;3;95 OKTAN;50,3;718,28;112891
2014-02-25 06:59:21;3;3;95 OKTAN;35,48;506,65;112892
2014-02-25 07:02:43;1;1;ACP DIESEL;45,84;658,72;112893
2014-02-25 07:03:36;1;1;ACP DIESEL;0;0;112894
2014-02-25 07:07:20;1;1;ACP DIESEL;62,56;899;112895
2014-02-25 07:19:27;1;1;ACP DIESEL;81,79;1175,32;112896
2014-02-25 08:02:44;1;1;ACP DIESEL;188,03;2701,99;112897
2014-02-25 08:05:10;3;3;95 OKTAN;14,06;200,78;112898
2014-02-25 08:19:04;3;3;95 OKTAN;52,66;751,98;112899
2014-02-25 09:20:18;3;3;95 OKTAN;15,22;217,34;112900
2014-02-25 09:43:15;1;1;ACP DIESEL;20,04;287,97;112901
2014-02-25 09:59:46;1;1;ACP DIESEL;46,15;663,18;112902
2014-02-25 10:09:54;3;3;95 OKTAN;20,21;288,6;112903
2014-02-25 10:12:22;3;3;95 OKTAN;30,25;431,97;112904
2014-02-25 10:24:18;1;1;ACP DIESEL;34,79;499,93;112905
2014-02-25 10:27:07;3;3;95 OKTAN;25,24;360,43;112906
2014-02-25 10:50:22;1;1;ACP DIESEL;56,19;807,45;112907
2014-02-25 11:00:22;3;3;95 OKTAN;7,18;102,53;112908
2014-02-25 11:16:23;3;3;95 OKTAN;14,09;201,21;112909
2014-02-25 11:23:42;3;3;95 OKTAN;21,01;300,02;112910
2014-02-25 11:30:59;3;3;95 OKTAN;47,72;681,44;112911
2014-02-25 11:36:27;3;3;95 OKTAN;10,53;150,37;112912
2014-02-25 12:09:09;1;1;ACP DIESEL;45,42;652,69;112913
2014-02-25 12:16:56;2;2;98 OKTAN;27,24;402,61;112914
2014-02-25 12:59:04;1;1;ACP DIESEL;52,42;753,28;112915
2014-02-25 13:13:27;1;1;ACP DIESEL;43,39;623,51;112916
2014-02-25 13:17:09;3;3;95 OKTAN;15,01;214,34;112917
2014-02-25 13:20:42;3;3;95 OKTAN;7,06;100,82;112918
2014-02-25 13:21:52;3;3;95 OKTAN;10,52;150,23;112919
2014-02-25 13:30:40;3;3;95 OKTAN;17,73;253,18;112920
2014-02-25 13:34:57;3;3;95 OKTAN;24,09;344,01;112921
2014-02-25 13:51:29;3;3;95 OKTAN;35,45;506,23;112922
2014-02-25 14:01:05;3;3;95 OKTAN;7,25;103,53;112923
2014-02-25 14:34:18;3;3;95 OKTAN;40,21;574,2;112924
2014-02-25 14:49:19;3;3;95 OKTAN;30,77;439,4;112925
2014-02-25 14:51:43;3;3;95 OKTAN;21,13;301,74;112926
2014-02-25 15:25:24;1;3;95 OKTAN;0;0;112927
2014-02-25 15:26:50;3;3;95 OKTAN;7,09;101,25;112928
2014-02-25 15:32:44;3;3;95 OKTAN;43,06;614,9;112929
2014-02-25 15:42:31;3;3;95 OKTAN;18,46;263,61;112930
2014-02-25 15:44:35;3;3;95 OKTAN;28,27;403,7;112931
2014-02-25 15:46:19;3;3;95 OKTAN;49,58;708;112932
2014-02-25 16:04:45;3;3;95 OKTAN;47,21;674,16;112933
2014-02-25 16:11:02;3;3;95 OKTAN;21,35;304,88;112934
2014-02-25 16:14:17;1;1;ACP DIESEL;7,5;107,78;112935
2014-02-25 16:22:54;1;1;ACP DIESEL;73,89;1061,8;112936
2014-02-25 16:32:53;3;3;95 OKTAN;28,49;406,84;112937
2014-02-25 16:35:06;3;3;95 OKTAN;20,53;293,17;112938
2014-02-25 16:39:26;3;3;95 OKTAN;10,53;150,37;112939
2014-02-25 16:45:07;3;3;95 OKTAN;12,28;175,36;112940
2014-02-25 16:57:30;3;3;95 OKTAN;70,74;1010,17;112941
2014-02-25 16:59:09;3;3;95 OKTAN;34,64;494,66;112942
2014-02-25 17:00:56;3;3;95 OKTAN;14,04;200,49;112943
2014-02-25 17:04:24;1;1;ACP DIESEL;55,73;800,84;112944
2014-02-25 17:18:07;3;3;95 OKTAN;7,01;100,1;112945
2014-02-25 17:24:10;3;3;95 OKTAN;34,96;499,23;112946
2014-02-25 17:51:19;1;1;ACP DIESEL;39,54;568,19;112947
2014-02-25 17:57:57;3;3;95 OKTAN;7;99,96;112948
2014-02-25 18:08:00;1;1;ACP DIESEL;43,3;622,22;112949
2014-02-25 18:22:39;3;3;95 OKTAN;15;214,2;112950
2014-02-25 18:29:53;3;3;95 OKTAN;14,02;200,21;112951
2014-02-25 18:43:27;3;3;95 OKTAN;14,02;200,21;112952
2014-02-25 18:46:03;1;1;ACP DIESEL;13,92;200,03;112953
2014-02-25 18:46:32;3;3;95 OKTAN;10,52;150,23;112954
2014-02-25 19:16:35;3;3;95 OKTAN;5,81;82,97;112955
2014-02-25 19:21:31;3;3;95 OKTAN;21,01;300,02;112956
2014-02-25 19:45:24;3;3;95 OKTAN;14,01;200,06;112957
2014-02-25 19:49:51;3;3;95 OKTAN;15,48;221,05;112958
2014-02-25 20:03:11;3;3;95 OKTAN;20,83;297,45;112959
2014-02-25 21:11:08;3;3;95 OKTAN;14,15;202,06;112960
2014-02-25 21:13:06;3;3;95 OKTAN;54,62;779,97;112961
2014-02-25 21:19:45;3;3;95 OKTAN;61,3;875,36;112962
2014-02-25 22:03:51;3;3;95 OKTAN;35,08;500,94;112963
2014-02-25 22:21:06;3;3;95 OKTAN;6,96;99,39;112964
2014-02-26 00:27:35;3;3;95 OKTAN;14,31;204,35;112965
2014-02-26 05:16:45;1;3;95 OKTAN;0;0;112966
2014-02-26 05:19:26;3;3;95 OKTAN;52,78;753,7;112967
2014-02-26 06:04:15;3;3;95 OKTAN;30,3;432,68;112968
2014-02-26 06:40:15;3;3;95 OKTAN;55,79;796,68;112969
2014-02-26 06:49:57;3;3;95 OKTAN;35,04;500,37;112970
2014-02-26 06:52:36;1;1;ACP DIESEL;18,12;260,38;112971
2014-02-26 07:00:41;1;1;ACP DIESEL;54,58;784,31;112972
2014-02-26 07:37:24;3;3;95 OKTAN;10,58;151,08;112973
2014-02-26 07:56:56;3;3;95 OKTAN;14,01;200,06;112974
2014-02-26 08:30:12;3;3;95 OKTAN;21,02;300,17;112975
2014-02-26 08:34:18;3;3;95 OKTAN;7,02;100,25;112976
2014-02-26 09:13:50;3;3;95 OKTAN;7,02;100,25;112977
2014-02-26 09:17:14;3;3;95 OKTAN;41,32;590,05;112978
2014-02-26 09:27:04;3;3;95 OKTAN;24,97;356,57;112979
2014-02-26 09:45:24;3;3;95 OKTAN;35,02;500,09;112980
2014-02-26 09:47:02;3;3;95 OKTAN;35,01;499,94;112981
2014-02-26 09:57:42;3;3;95 OKTAN;58,74;838,81;112982
2014-02-26 10:08:10;3;3;95 OKTAN;21;299,88;112983
2014-02-26 10:30:22;1;1;ACP DIESEL;50,21;721,52;112984
2014-02-26 11:03:22;3;3;95 OKTAN;17,51;250,04;112985
2014-02-26 11:23:45;3;3;95 OKTAN;17,65;252,04;112986
2014-02-26 11:29:21;3;3;95 OKTAN;6,98;99,67;112987
2014-02-26 11:41:39;3;3;95 OKTAN;14,02;200,21;112988
2014-02-26 11:44:48;3;3;95 OKTAN;14,66;209,34;112989
2014-02-26 12:01:24;1;1;ACP DIESEL;0;0;112990
2014-02-26 12:09:21;1;1;ACP DIESEL;17,18;246,88;112991
2014-02-26 12:18:52;3;3;95 OKTAN;24,1;344,15;112992
2014-02-26 12:22:33;3;3;95 OKTAN;28,02;400,13;112993
2014-02-26 12:22:58;2;2;98 OKTAN;4,07;59,91;112994
2014-02-26 12:25:52;3;3;95 OKTAN;14,01;200,06;112995
2014-02-26 12:27:12;3;3;95 OKTAN;14,03;200,35;112996
2014-02-26 12:35:39;1;1;ACP DIESEL;54,44;782,3;112997
2014-02-26 12:59:16;3;3;95 OKTAN;24,52;350,15;112998
2014-02-26 13:03:20;3;3;95 OKTAN;23,78;339,58;112999
2014-02-26 13:05:51;3;3;95 OKTAN;34,34;490,38;113000
2014-02-26 13:10:47;3;3;95 OKTAN;7,05;100,67;113001
2014-02-26 13:16:21;1;3;95 OKTAN;0;0;113002
2014-02-26 13:18:41;3;3;95 OKTAN;40;571,2;113003
2014-02-26 13:20:27;3;3;95 OKTAN;18,03;257,47;113004
2014-02-26 13:23:10;3;3;95 OKTAN;32;456,96;113005
2014-02-26 13:30:05;3;3;95 OKTAN;8,62;123,09;113006
2014-02-26 13:48:08;3;3;95 OKTAN;17,53;250,33;113007
2014-02-26 14:21:37;3;3;95 OKTAN;30,96;442,11;113008
2014-02-26 14:32:59;3;3;95 OKTAN;25,33;361,71;113009
2014-02-26 14:34:17;2;2;98 OKTAN;36,72;540,52;113010
2014-02-26 14:35:20;3;3;95 OKTAN;21,3;304,16;113011
2014-02-26 14:38:27;3;3;95 OKTAN;32,77;467,96;113012
2014-02-26 14:46:55;3;3;95 OKTAN;5;71,4;113013
2014-02-26 15:03:00;3;3;95 OKTAN;62,71;895,5;113014
2014-02-26 15:12:44;3;3;95 OKTAN;39,79;568,2;113015
2014-02-26 15:15:20;3;3;95 OKTAN;21,36;305,02;113016
2014-02-26 15:43:37;3;3;95 OKTAN;13,89;198,35;113017
2014-02-26 15:46:28;1;1;ACP DIESEL;37,77;542,75;113018
2014-02-26 15:47:33;3;3;95 OKTAN;21,02;300,17;113019
2014-02-26 15:50:21;1;1;ACP DIESEL;34,01;488,72;113020
2014-02-26 15:53:22;3;3;95 OKTAN;15,01;214,34;113021
2014-02-26 16:00:17;3;3;95 OKTAN;57,29;818,1;113022
2014-02-26 16:18:05;1;1;ACP DIESEL;42,87;616,04;113023
2014-02-26 16:19:13;3;3;95 OKTAN;35,11;501,37;113024
2014-02-26 16:26:17;3;3;95 OKTAN;21,04;300,45;113025
2014-02-26 16:28:09;3;3;95 OKTAN;25,52;364,43;113026
2014-02-26 16:32:04;3;3;95 OKTAN;46,06;657,74;113027
2014-02-26 16:36:00;3;3;95 OKTAN;48,09;686,73;113028
2014-02-26 16:51:42;3;3;95 OKTAN;41,88;598,05;113029
2014-02-26 17:08:45;1;1;ACP DIESEL;56,25;808,31;113030
2014-02-26 17:12:48;3;3;95 OKTAN;28,86;412,12;113031
2014-02-26 17:14:29;2;2;98 OKTAN;6,8;100,1;113032
2014-02-26 17:17:18;3;3;95 OKTAN;34,97;499,37;113033
2014-02-26 17:23:12;3;3;95 OKTAN;36,24;517,51;113034
2014-02-26 17:29:58;3;3;95 OKTAN;16,01;228,62;113035
2014-02-26 17:30:33;3;3;95 OKTAN;21,04;300,45;113036
2014-02-26 17:34:55;3;3;95 OKTAN;21,13;301,74;113037
2014-02-26 17:58:01;3;3;95 OKTAN;55,13;787,26;113038
2014-02-26 18:06:16;1;1;ACP DIESEL;50,13;720,37;113039
2014-02-26 18:15:39;3;3;95 OKTAN;4,14;59,12;113040
2014-02-26 18:17:33;3;3;95 OKTAN;28,02;400,13;113041
2014-02-26 18:21:42;3;3;95 OKTAN;10,19;145,51;113042
2014-02-26 18:23:55;3;3;95 OKTAN;63,13;901,5;113043
2014-02-26 18:24:11;3;3;95 OKTAN;24,33;347,43;113044
